Speed Evaluation,,,,,,,,,,
Key Encapsulation Schemes,,,,,,,,,,
Scheme,Implementation,Key Generation [cycles] (mean),Key Generation [cycles] (min),Key Generation [cycles] (max),Encapsulation [cycles] (mean),Encapsulation [cycles] (min),Encapsulation [cycles] (max),Decapsulation [cycles] (mean),Decapsulation [cycles] (min),Decapsulation [cycles] (max)
mirith_hypercube_Ia_fast,ref,10208,76944,20864,,,,,,
mirith_hypercube_Ia_short,ref,10208,217624,31212,,,,,,
mirith_hypercube_Ib_fast,opt,19072,96928,31316,,,,,,
mirith_hypercube_Ib_fast,ref,19064,96928,31316,,,,,,
mirith_hypercube_Ib_short,ref,19064,237408,41220,,,,,,
mirith_hypercube_Va_fast,ref,45000,308440,81056,,,,,,
mirith_hypercube_Vb_fast,ref,62864,344832,101220,,,,,,
ml-dsa-44,clean,38304,51976,36308,,,,,,
ml-dsa-44,m4f,38296,44816,8912,,,,,,
ml-dsa-44,m4fstack,4408,5080,2712,,,,,,
ml-dsa-65,clean,60832,79624,57736,,,,,,
ml-dsa-65,m4f,60824,68872,9888,,,,,,
ml-dsa-65,m4fstack,4408,6616,2712,,,,,,
ml-dsa-87,clean,97696,122740,92948,,,,,,
ml-dsa-87,m4f,97688,107892,12060,,,,,,
ml-dsa-87,m4fstack,4408,8144,2720,,,,,,
mqom_cat1_gf251_fast,ref,184356,399396,252684,,,,,,
mqom_cat1_gf31_fast,ref,262888,612816,421596,,,,,,
ov-Ip,m4f,15676,5216,2512,,,,,,
ov-Ip,ref,15724,12728,6236,,,,,,
ov-Ip-pkc,m4fspeed,142244,5216,280944,,,,,,
ov-Ip-pkc,m4fstack,142244,5216,6548,,,,,,
ov-Ip-pkc,ref,15724,12728,284560,,,,,,
ov-Ip-pkc-skc,m4fspeed,380164,243128,281028,,,,,,
ov-Ip-pkc-skc,m4fstack,380164,243128,6548,,,,,,
ov-Ip-pkc-skc,ref,253628,253580,284560,,,,,,
perk-128-fast-3,m4,7696,24020,20684,,,,,,
perk-128-fast-3,ref,7728,313412,313284,,,,,,
perk-128-fast-5,m4,9032,25160,21752,,,,,,
perk-128-fast-5,ref,9032,305688,305480,,,,,,
perk-128-short-3,m4,7696,27780,25228,,,,,,
perk-128-short-5,m4,9032,28616,26056,,,,,,
perk-192-fast-3,m4,14952,47720,41352,,,,,,
perk-192-fast-5,m4,16864,48776,42416,,,,,,
perk-192-short-3,m4,14952,51344,46656,,,,,,
perk-192-short-5,m4,16864,51888,47256,,,,,,
perk-256-fast-3,m4,25504,80304,69912,,,,,,
perk-256-fast-5,m4,28064,80896,70640,,,,,,
perk-256-short-3,m4,25504,82264,74784,,,,,,
perk-256-short-5,m4,28064,82056,74808,,,,,,
snova-24-5-16-4-esk,ref,169008,89984,118152,,,,,,
snova-24-5-16-4-ssk,ref,169008,169104,118152,,,,,,
snova-25-8-16-3-esk,ref,190696,87400,122656,,,,,,
snova-25-8-16-3-ssk,ref,190696,190836,122656,,,,,,
snova-28-17-16-2-esk,ref,309216,127232,199684,,,,,,
snova-28-17-16-2-ssk,ref,309216,309356,199684,,,,,,
snova-37-8-16-4-ssk,ref,640324,640428,411516,,,,,,
sphincs-sha2-128f-simple,clean,2856,2468,2664,,,,,,
sphincs-sha2-128s-simple,clean,3084,2556,1968,,,,,,
sphincs-sha2-192f-simple,clean,5468,4404,4356,,,,,,
sphincs-sha2-192s-simple,clean,5796,4540,3700,,,,,,
sphincs-sha2-256f-simple,clean,8460,6412,5980,,,,,,
sphincs-sha2-256s-simple,clean,8756,6540,5580,,,,,,
sphincs-shake-128f-simple,clean,2760,2372,2568,,,,,,
sphincs-shake-128s-simple,clean,2988,2460,1872,,,,,,
sphincs-shake-192f-simple,clean,4928,3860,3816,,,,,,
sphincs-shake-192s-simple,clean,5252,3996,3160,,,,,,
sphincs-shake-256f-simple,clean,7928,5876,5448,,,,,,
sphincs-shake-256s-simple,clean,8220,6004,5048,,,,,,
tuov_v,ref,503544,502092,501816,,,,,,
Hashing Evaluation,,,,,,,,,,
Key Encapsulation Schemes,,,,,,,,,,
Scheme,Implementation,Key Generation [%],Encapsulation [%],Decapsulation [%],,,,,,
bikel1,m4f,0.2,15.9,0.9,,,,,,
bikel1,opt,0.1,10.1,0.4,,,,,,
bikel3,m4f,0.1,12.2,0.7,,,,,,
bikel3,opt,0.0,6.3,0.2,,,,,,
hqc-128,clean,0.4,0.8,0.5,,,,,,
hqc-192,clean,0.3,0.5,0.3,,,,,,
hqc-256,clean,0.2,0.4,0.3,,,,,,
ml-kem-1024,clean,50.0,45.7,38.6,,,,,,
ml-kem-1024,m4fspeed,75.3,75.5,71.2,,,,,,
ml-kem-1024,m4fstack,75.1,74.9,70.7,,,,,,
ml-kem-512,clean,49.8,41.1,32.5,,,,,,
ml-kem-512,m4fspeed,75.5,73.5,67.1,,,,,,
ml-kem-512,m4fstack,75.6,73.2,66.9,,,,,,
ml-kem-768,clean,48.5,43.2,35.4,,,,,,
ml-kem-768,m4fspeed,74.5,74.4,69.2,,,,,,
ml-kem-768,m4fstack,74.4,73.9,68.7,,,,,,
Signature Schemes,,,,,,,,,,
Scheme,Implementation,Key Generation [%],Sign [%],Verify [%],,,,,,
aimer128f,m4speed,57.9,49.5,50.1,,,,,,
aimer128f,m4stack,57.9,66.6,50.1,,,,,,
aimer128f,mem_opt,50.6,66.1,49.6,,,,,,
aimer128f,ref,50.6,48.8,49.6,,,,,,
aimer128s,m4speed,57.9,43.2,50.7,,,,,,
aimer128s,m4stack,57.9,68.3,50.7,,,,,,
aimer128s,mem_opt,50.6,67.9,50.2,,,,,,
aimer192f,m4speed,62.3,40.7,41.2,,,,,,
aimer192f,m4stack,62.3,57.2,41.2,,,,,,
aimer192f,mem_opt,53.5,56.4,40.5,,,,,,
aimer192f,ref,53.5,39.8,40.5,,,,,,
aimer192s,m4speed,62.3,43.4,41.7,,,,,,
aimer192s,m4stack,62.3,58.9,41.7,,,,,,
aimer192s,mem_opt,53.5,58.1,40.9,,,,,,
aimer256f,m4speed,67.7,28.6,27.8,,,,,,
aimer256f,m4stack,67.7,41.5,27.8,,,,,,
aimer256f,mem_opt,58.9,40.6,27.0,,,,,,
aimer256f,ref,58.9,28.0,27.0,,,,,,
aimer256s,m4speed,67.7,32.2,28.0,,,,,,
aimer256s,m4stack,67.7,43.3,28.0,,,,,,
aimer256s,mem_opt,58.9,42.4,27.2,,,,,,
cross-sha2-r-sdp-1-fast,ref,90.2,86.3,91.0,,,,,,
cross-sha2-r-sdp-3-fast,ref,86.5,79.8,81.7,,,,,,
cross-sha2-r-sdpg-1-fast,ref,92.9,90.9,92.1,,,,,,
cross-sha2-r-sdpg-1-small,ref,92.9,90.6,92.9,,,,,,
cross-sha2-r-sdpg-3-fast,ref,90.5,87.2,86.9,,,,,,
cross-sha2-r-sdpg-5-fast,ref,88.0,83.0,82.4,,,,,,
cross-sha3-r-sdp-1-fast,ref,67.1,61.2,72.0,,,,,,
cross-sha3-r-sdp-3-fast,ref,67.7,57.5,62.4,,,,,,
cross-sha3-r-sdpg-1-fast,ref,71.8,74.8,77.1,,,,,,
